County,FIPS,Year,Year Code,CancerDeaths,Population
"Walthall County, MS",28147,2013,2013,24,13743
"Walthall County, MS",28147,2014,2014,23,13654
"Walthall County, MS",28147,2015,2015,25,13428
"Walthall County, MS",28147,2016,2016,17,13394
"Walthall County, MS",28147,2017,2017,28,13256
"Warren County, MS",28149,1999,1999,54,46936
"Warren County, MS",28149,2000,2000,57,46846
"Warren County, MS",28149,2001,2001,83,46502
"Warren County, MS",28149,2002,2002,58,46316
"Warren County, MS",28149,2003,2003,61,46228
"Warren County, MS",28149,2004,2004,64,46424
"Warren County, MS",28149,2005,2005,63,46235
"Warren County, MS",28149,2006,2006,69,46818
"Warren County, MS",28149,2007,2007,61,46506
"Warren County, MS",28149,2008,2008,63,45869
"Warren County, MS",28149,2009,2009,59,45913
"Warren County, MS",28149,2010,2010,71,46111
"Warren County, MS",28149,2011,2011,67,45641
"Warren County, MS",28149,2012,2012,66,45364
"Warren County, MS",28149,2013,2013,69,45428
"Warren County, MS",28149,2014,2014,77,45133
"Warren County, MS",28149,2015,2015,88,44622
"Warren County, MS",28149,2016,2016,71,44192
"Warren County, MS",28149,2017,2017,69,43815
"Washington County, MS",28151,1999,1999,88,60274
"Washington County, MS",28151,2000,2000,89,59543
"Washington County, MS",28151,2001,2001,84,57836
"Washington County, MS",28151,2002,2002,82,56262
"Washington County, MS",28151,2003,2003,83,54815
"Washington County, MS",28151,2004,2004,87,53624
"Washington County, MS",28151,2005,2005,91,52768
"Washington County, MS",28151,2006,2006,84,51272
"Washington County, MS",28151,2007,2007,70,50059
"Washington County, MS",28151,2008,2008,84,49236
"Washington County, MS",28151,2009,2009,67,48695
"Washington County, MS",28151,2010,2010,78,48331
"Washington County, MS",28151,2011,2011,77,47626
"Washington County, MS",28151,2012,2012,82,46987
"Washington County, MS",28151,2013,2013,94,46931
"Washington County, MS",28151,2014,2014,87,46211
"Washington County, MS",28151,2015,2015,83,45389
"Washington County, MS",28151,2016,2016,82,44497
"Washington County, MS",28151,2017,2017,71,43575
"Wayne County, MS",28153,1999,1999,26,20100
"Wayne County, MS",28153,2000,2000,26,20102
"Wayne County, MS",28153,2001,2001,27,20102
"Wayne County, MS",28153,2002,2002,26,20106
"Wayne County, MS",28153,2003,2003,26,19967
"Wayne County, MS",28153,2004,2004,30,19885
"Wayne County, MS",28153,2005,2005,28,19844
"Wayne County, MS",28153,2006,2006,29,19933
"Wayne County, MS",28153,2007,2007,25,20062
"Wayne County, MS",28153,2008,2008,39,19779
"Wayne County, MS",28153,2009,2009,19,19573
"Wayne County, MS",28153,2010,2010,38,19560
"Wayne County, MS",28153,2011,2011,32,19381
"Wayne County, MS",28153,2012,2012,37,19406
"Wayne County, MS",28153,2013,2013,29,19226
"Wayne County, MS",28153,2014,2014,30,19160
"Wayne County, MS",28153,2015,2015,30,19208
"Wayne County, MS",28153,2016,2016,25,19057
"Wayne County, MS",28153,2017,2017,27,18980
"Webster County, MS",28155,1999,1999,14,9483
"Webster County, MS",28155,2000,2000,17,9454
"Webster County, MS",28155,2001,2001,15,9419
"Webster County, MS",28155,2002,2002,22,9406
"Webster County, MS",28155,2003,2003,11,9271
"Webster County, MS",28155,2004,2004,12,9285
"Webster County, MS",28155,2005,2005,21,9222
"Webster County, MS",28155,2006,2006,10,9275
"Webster County, MS",28155,2007,2007,12,9309
"Webster County, MS",28155,2008,2008,15,9485
"Webster County, MS",28155,2009,2009,21,9467
"Webster County, MS",28155,2010,2010,18,9546
"Webster County, MS",28155,2011,2011,21,9542
"Webster County, MS",28155,2012,2012,19,9340
"Webster County, MS",28155,2013,2013,15,9270
"Webster County, MS",28155,2014,2014,17,9264
"Webster County, MS",28155,2015,2015,21,9191
"Webster County, MS",28155,2016,2016,10,9062
"Webster County, MS",28155,2017,2017,13,9039
"Wilkinson County, MS",28157,1999,1999,14,9589
"Wilkinson County, MS",28157,2000,2000,13,9597
"Wilkinson County, MS",28157,2001,2001,10,9564
"Wilkinson County, MS",28157,2002,2002,18,9581
"Wilkinson County, MS",28157,2003,2003,10,9599
"Wilkinson County, MS",28157,2004,2004,19,9510
"Wilkinson County, MS",28157,2005,2005,15,9451
"Wilkinson County, MS",28157,2006,2006,11,9631
"Wilkinson County, MS",28157,2007,2007,20,9484
"Wilkinson County, MS",28157,2008,2008,16,9380
"Wilkinson County, MS",28157,2009,2009,14,9359
"Wilkinson County, MS",28157,2010,2010,17,9240
"Wilkinson County, MS",28157,2011,2011,21,9037
"Wilkinson County, MS",28157,2012,2012,10,8792
"Wilkinson County, MS",28157,2013,2013,14,8759
"Wilkinson County, MS",28157,2014,2014,13,8560
"Wilkinson County, MS",28157,2015,2015,14,8469
"Wilkinson County, MS",28157,2016,2016,18,8379
"Wilkinson County, MS",28157,2017,2017,11,8158
"Winston County, MS",28159,1999,1999,34,18655
"Winston County, MS",28159,2000,2000,31,18710
"Winston County, MS",28159,2001,2001,29,18590
"Winston County, MS",28159,2002,2002,27,18386
"Winston County, MS",28159,2003,2003,32,18283
"Winston County, MS",28159,2004,2004,18,18214
"Winston County, MS",28159,2005,2005,28,18072
"Winston County, MS",28159,2006,2006,21,18010
"Winston County, MS",28159,2007,2007,22,18069
"Winston County, MS",28159,2008,2008,36,17811
"Winston County, MS",28159,2009,2009,28,17691
"Winston County, MS",28159,2010,2010,23,17701
"Winston County, MS",28159,2011,2011,34,17593
"Winston County, MS",28159,2012,2012,20,17537
"Winston County, MS",28159,2013,2013,27,17287
"Winston County, MS",28159,2014,2014,18,17029
"Winston County, MS",28159,2015,2015,29,16878
"Winston County, MS",28159,2016,2016,27,16728
"Winston County, MS",28159,2017,2017,25,16670
"Yalobusha County, MS",28161,1999,1999,14,11814
"Yalobusha County, MS",28161,2000,2000,17,12070
"Yalobusha County, MS",28161,2001,2001,14,12291
"Yalobusha County, MS",28161,2002,2002,24,12173
"Yalobusha County, MS",28161,2003,2003,24,12153
"Yalobusha County, MS",28161,2004,2004,26,12042
"Yalobusha County, MS",28161,2005,2005,20,12084
"Yalobusha County, MS",28161,2006,2006,25,12046
"Yalobusha County, MS",28161,2007,2007,22,12093
"Yalobusha County, MS",28161,2008,2008,30,11932
"Yalobusha County, MS",28161,2009,2009,19,11931
"Yalobusha County, MS",28161,2010,2010,29,11786
"Yalobusha County, MS",28161,2011,2011,27,11664
"Yalobusha County, MS",28161,2012,2012,24,11489
"Yalobusha County, MS",28161,2013,2013,24,11412
"Yalobusha County, MS",28161,2014,2014,21,11318
"Yalobusha County, MS",28161,2015,2015,26,11500
"Yalobusha County, MS",28161,2016,2016,23,11519
"Yalobusha County, MS",28161,2017,2017,28,11523
"Yazoo County, MS",28163,1999,1999,37,26366
"Yazoo County, MS",28163,2000,2000,35,26477
"Yazoo County, MS",28163,2001,2001,31,26151
"Yazoo County, MS",28163,2002,2002,43,26136
"Yazoo County, MS",28163,2003,2003,32,26313
"Yazoo County, MS",28163,2004,2004,30,26376
"Yazoo County, MS",28163,2005,2005,35,26491
"Yazoo County, MS",28163,2006,2006,50,27037
"Yazoo County, MS",28163,2007,2007,31,26977
"Yazoo County, MS",28163,2008,2008,31,26769
"Yazoo County, MS",28163,2009,2009,34,26580
"Yazoo County, MS",28163,2010,2010,28,26480
"Yazoo County, MS",28163,2011,2011,41,26284
"Yazoo County, MS",28163,2012,2012,44,26600
"Yazoo County, MS",28163,2013,2013,45,26290
"Yazoo County, MS",28163,2014,2014,34,26238
"Yazoo County, MS",28163,2015,2015,40,25779
"Yazoo County, MS",28163,2016,2016,46,25651
"Yazoo County, MS",28163,2017,2017,33,25436
"Adair County, MO",29001,1999,1999,26,23348
"Adair County, MO",29001,2000,2000,16,23364
"Adair County, MO",29001,2001,2001,23,23401
"Adair County, MO",29001,2002,2002,24,23520
"Adair County, MO",29001,2003,2003,19,23429
"Adair County, MO",29001,2004,2004,25,23488
"Adair County, MO",29001,2005,2005,38,23376
"Adair County, MO",29001,2006,2006,27,23521
"Adair County, MO",29001,2007,2007,28,23512
"Adair County, MO",29001,2008,2008,22,23905
"Adair County, MO",29001,2009,2009,18,24085
"Adair County, MO",29001,2010,2010,26,24111
"Adair County, MO",29001,2011,2011,25,24037
"Adair County, MO",29001,2012,2012,20,24032
"Adair County, MO",29001,2013,2013,22,24010
"Adair County, MO",29001,2014,2014,28,24045
"Adair County, MO",29001,2015,2015,28,23783
"Adair County, MO",29001,2016,2016,26,23716
"Adair County, MO",29001,2017,2017,39,23757
"Andrew County, MO",29003,1999,1999,19,15051
"Andrew County, MO",29003,2000,2000,29,15249
"Andrew County, MO",29003,2001,2001,21,15350
"Andrew County, MO",29003,2002,2002,24,15300
"Andrew County, MO",29003,2003,2003,21,15386
"Andrew County, MO",29003,2004,2004,25,15362
"Andrew County, MO",29003,2005,2005,19,15303
"Andrew County, MO",29003,2006,2006,23,15641
"Andrew County, MO",29003,2007,2007,26,15634
"Andrew County, MO",29003,2008,2008,22,15690
"Andrew County, MO",29003,2009,2009,15,15819
"Andrew County, MO",29003,2010,2010,23,16091
"Andrew County, MO",29003,2011,2011,21,15964
"Andrew County, MO",29003,2012,2012,21,16121
"Andrew County, MO",29003,2013,2013,28,16137
"Andrew County, MO",29003,2014,2014,26,16072
"Andrew County, MO",29003,2015,2015,27,15997
"Andrew County, MO",29003,2016,2016,20,16048
"Andrew County, MO",29003,2017,2017,23,16137
"Atchison County, MO",29005,1999,1999,11,5785
"Atchison County, MO",29005,2001,2001,17,5609
"Atchison County, MO",29005,2002,2002,10,5476
"Atchison County, MO",29005,2009,2009,12,5150
"Atchison County, MO",29005,2011,2011,11,4967
"Atchison County, MO",29005,2012,2012,14,4934
"Atchison County, MO",29005,2014,2014,10,4821
"Audrain County, MO",29007,1999,1999,43,23470
"Audrain County, MO",29007,2000,2000,26,23510
"Audrain County, MO",29007,2001,2001,29,23446
"Audrain County, MO",29007,2002,2002,26,23472
"Audrain County, MO",29007,2003,2003,38,23426
"Audrain County, MO",29007,2004,2004,33,23270
"Audrain County, MO",29007,2005,2005,35,23443
"Audrain County, MO",29007,2006,2006,33,23647
"Audrain County, MO",29007,2007,2007,40,23495
"Audrain County, MO",29007,2008,2008,43,23649
"Audrain County, MO",29007,2009,2009,34,23544
"Audrain County, MO",29007,2010,2010,33,23467
"Audrain County, MO",29007,2011,2011,28,23519
"Audrain County, MO",29007,2012,2012,26,23619
"Audrain County, MO",29007,2013,2013,39,23679
"Audrain County, MO",29007,2014,2014,30,23914
"Audrain County, MO",29007,2015,2015,30,24113
"Audrain County, MO",29007,2016,2016,37,24010
"Audrain County, MO",29007,2017,2017,44,23695
"Barry County, MO",29009,1999,1999,53,31303
"Barry County, MO",29009,2000,2000,42,31532
"Barry County, MO",29009,2001,2001,38,31549
"Barry County, MO",29009,2002,2002,44,31697
"Barry County, MO",29009,2003,2003,69,32153
"Barry County, MO",29009,2004,2004,51,32427
"Barry County, MO",29009,2005,2005,46,32786
"Barry County, MO",29009,2006,2006,40,33290
"Barry County, MO",29009,2007,2007,47,33375
"Barry County, MO",29009,2008,2008,56,33452
"Barry County, MO",29009,2009,2009,56,33104
"Barry County, MO",29009,2010,2010,52,32996
"Barry County, MO",29009,2011,2011,39,32616
"Barry County, MO",29009,2012,2012,54,32710
"Barry County, MO",29009,2013,2013,49,32617
"Barry County, MO",29009,2014,2014,50,32635
"Barry County, MO",29009,2015,2015,51,32722
"Barry County, MO",29009,2016,2016,42,32599
"Barry County, MO",29009,2017,2017,71,32689
"Barton County, MO",29011,1999,1999,13,11433
"Barton County, MO",29011,2000,2000,14,11495
"Barton County, MO",29011,2001,2001,16,11614
"Barton County, MO",29011,2002,2002,18,11702
"Barton County, MO",29011,2003,2003,21,11824
"Barton County, MO",29011,2004,2004,12,11860
"Barton County, MO",29011,2005,2005,14,11892
"Barton County, MO",29011,2006,2006,12,11868
"Barton County, MO",29011,2007,2007,11,11680
"Barton County, MO",29011,2009,2009,13,11371
"Barton County, MO",29011,2010,2010,12,11330
"Barton County, MO",29011,2011,2011,17,11259
"Barton County, MO",29011,2012,2012,18,11262
"Barton County, MO",29011,2013,2013,18,11189
"Barton County, MO",29011,2014,2014,11,10995
"Barton County, MO",29011,2015,2015,18,10827
"Barton County, MO",29011,2016,2016,19,10865
"Barton County, MO",29011,2017,2017,19,10795
"Bates County, MO",29013,1999,1999,26,14942
"Bates County, MO",29013,2000,2000,27,15193
"Bates County, MO",29013,2001,2001,29,15327
"Bates County, MO",29013,2002,2002,21,15549
"Bates County, MO",29013,2003,2003,34,15649
"Bates County, MO",29013,2004,2004,14,15642
"Bates County, MO",29013,2005,2005,31,15666
"Bates County, MO",29013,2006,2006,22,15737
"Bates County, MO",29013,2007,2007,28,15707
"Bates County, MO",29013,2008,2008,26,15768
"Bates County, MO",29013,2009,2009,23,15595
"Bates County, MO",29013,2010,2010,23,15623
"Bates County, MO",29013,2011,2011,27,15592
"Bates County, MO",29013,2012,2012,31,15259
"Bates County, MO",29013,2013,2013,27,15103
"Bates County, MO",29013,2014,2014,19,15106
"Bates County, MO",29013,2015,2015,34,14981
"Bates County, MO",29013,2016,2016,25,14946
"Bates County, MO",29013,2017,2017,17,14874
"Benton County, MO",29015,1999,1999,43,15462
"Benton County, MO",29015,2000,2000,28,15676
"Benton County, MO",29015,2001,2001,43,15861
"Benton County, MO",29015,2002,2002,46,16023
"Benton County, MO",29015,2003,2003,37,16374
"Benton County, MO",29015,2004,2004,46,16653
"Benton County, MO",29015,2005,2005,38,17005
"Benton County, MO",29015,2006,2006,37,17035
"Benton County, MO",29015,2007,2007,39,17270
"Benton County, MO",29015,2008,2008,46,17257
"Benton County, MO",29015,2009,2009,56,17188
"Benton County, MO",29015,2010,2010,44,17168
"Benton County, MO",29015,2011,2011,32,17116
"Benton County, MO",29015,2012,2012,44,16962
"Benton County, MO",29015,2013,2013,38,16821
"Benton County, MO",29015,2014,2014,36,16651
"Benton County, MO",29015,2015,2015,47,16491
"Benton County, MO",29015,2016,2016,38,16585
"Benton County, MO",29015,2017,2017,47,16669
"Bollinger County, MO",29017,1999,1999,21,11101
"Bollinger County, MO",29017,2000,2000,16,11243
"Bollinger County, MO",29017,2001,2001,15,11493
"Bollinger County, MO",29017,2002,2002,25,11575
"Bollinger County, MO",29017,2003,2003,16,11587
"Bollinger County, MO",29017,2004,2004,17,11589
"Bollinger County, MO",29017,2005,2005,16,11606
"Bollinger County, MO",29017,2006,2006,19,11619
"Bollinger County, MO",29017,2007,2007,25,11690
"Bollinger County, MO",29017,2008,2008,21,11598
"Bollinger County, MO",29017,2009,2009,24,11599
"Bollinger County, MO",29017,2010,2010,21,11520
"Bollinger County, MO",29017,2011,2011,18,11509
"Bollinger County, MO",29017,2012,2012,16,11528
"Bollinger County, MO",29017,2013,2013,19,11612
"Bollinger County, MO",29017,2014,2014,20,11501
"Bollinger County, MO",29017,2015,2015,20,11304
"Bollinger County, MO",29017,2016,2016,28,11164
"Bollinger County, MO",29017,2017,2017,21,11299
"Boone County, MO",29019,1999,1999,113,128511
"Boone County, MO",29019,2000,2000,106,129788
"Boone County, MO",29019,2001,2001,129,132326
"Boone County, MO",29019,2002,2002,112,134764
"Boone County, MO",29019,2003,2003,106,136948
"Boone County, MO",29019,2004,2004,113,139238
"Boone County, MO",29019,2005,2005,120,142410
"Boone County, MO",29019,2006,2006,126,146194
"Boone County, MO",29019,2007,2007,111,148933
"Boone County, MO",29019,2008,2008,125,151244
"Boone County, MO",29019,2009,2009,133,153614
"Boone County, MO",29019,2010,2010,118,155683
"Boone County, MO",29019,2011,2011,131,158515
"Boone County, MO",29019,2012,2012,119,161229
"Boone County, MO",29019,2013,2013,153,163343
"Boone County, MO",29019,2014,2014,123,165059
"Boone County, MO",29019,2015,2015,131,167123
"Boone County, MO",29019,2016,2016,131,168480
"Boone County, MO",29019,2017,2017,126,169941
"Buchanan County, MO",29021,1999,1999,120,78979
"Buchanan County, MO",29021,2000,2000,97,79368
"Buchanan County, MO",29021,2001,2001,115,79439
"Buchanan County, MO",29021,2002,2002,119,79423
"Buchanan County, MO",29021,2003,2003,123,79363
"Buchanan County, MO",29021,2004,2004,115,79569
"Buchanan County, MO",29021,2005,2005,109,79924
"Buchanan County, MO",29021,2006,2006,116,80166
"Buchanan County, MO",29021,2007,2007,107,81485
"Buchanan County, MO",29021,2008,2008,109,82134
"Buchanan County, MO",29021,2009,2009,99,83082
"Buchanan County, MO",29021,2010,2010,103,83044
"Buchanan County, MO",29021,2011,2011,111,83540
"Buchanan County, MO",29021,2012,2012,129,83708
"Buchanan County, MO",29021,2013,2013,127,83727
"Buchanan County, MO",29021,2014,2014,125,83577
"Buchanan County, MO",29021,2015,2015,130,83183
"Buchanan County, MO",29021,2016,2016,113,83013
"Buchanan County, MO",29021,2017,2017,119,83040
"Butler County, MO",29023,1999,1999,65,37781
"Butler County, MO",29023,2000,2000,74,37677
"Butler County, MO",29023,2001,2001,67,37647
"Butler County, MO",29023,2002,2002,80,37849
"Butler County, MO",29023,2003,2003,66,37893
"Butler County, MO",29023,2004,2004,75,38274
"Butler County, MO",29023,2005,2005,64,38808
"Butler County, MO",29023,2006,2006,69,39020
"Butler County, MO",29023,2007,2007,71,38853
"Butler County, MO",29023,2008,2008,68,39061
"Butler County, MO",29023,2009,2009,63,39378
"Butler County, MO",29023,2010,2010,68,39447
"Butler County, MO",29023,2011,2011,83,39673
"Butler County, MO",29023,2012,2012,69,39632
"Butler County, MO",29023,2013,2013,96,39697
"Butler County, MO",29023,2014,2014,69,39560
"Butler County, MO",29023,2015,2015,82,39539
"Butler County, MO",29023,2016,2016,52,39318
"Butler County, MO",29023,2017,2017,75,39155
"Caldwell County, MO",29025,1999,1999,18,8137
"Caldwell County, MO",29025,2000,2000,10,8192
"Caldwell County, MO",29025,2001,2001,13,8241
"Caldwell County, MO",29025,2003,2003,10,8385
"Caldwell County, MO",29025,2005,2005,14,8508
"Caldwell County, MO",29025,2006,2006,18,8578
"Caldwell County, MO",29025,2007,2007,10,8636
"Caldwell County, MO",29025,2008,2008,20,8621
"Caldwell County, MO",29025,2009,2009,15,8624
"Caldwell County, MO",29025,2010,2010,17,8682
"Caldwell County, MO",29025,2011,2011,18,8572
"Caldwell County, MO",29025,2012,2012,15,8417
"Caldwell County, MO",29025,2013,2013,17,8346
"Caldwell County, MO",29025,2014,2014,14,8279
"Caldwell County, MO",29025,2015,2015,10,8262
"Caldwell County, MO",29025,2016,2016,14,8311
"Caldwell County, MO",29025,2017,2017,13,8334
"Callaway County, MO",29027,1999,1999,49,38059
"Callaway County, MO",29027,2000,2000,49,38737
"Callaway County, MO",29027,2001,2001,48,39396
"Callaway County, MO",29027,2002,2002,48,39873
"Callaway County, MO",29027,2003,2003,42,39890
"Callaway County, MO",29027,2004,2004,39,39692
"Callaway County, MO",29027,2005,2005,32,40535
"Callaway County, MO",29027,2006,2006,47,40980
"Callaway County, MO",29027,2007,2007,54,41224
"Callaway County, MO",29027,2008,2008,46,41603
"Callaway County, MO",29027,2009,2009,38,41813
"Callaway County, MO",29027,2010,2010,63,42014
"Callaway County, MO",29027,2011,2011,55,42065
"Callaway County, MO",29027,2012,2012,53,41894
"Callaway County, MO",29027,2013,2013,49,41875
"Callaway County, MO",29027,2014,2014,54,42202
"Callaway County, MO",29027,2015,2015,49,42224
"Callaway County, MO",29027,2016,2016,54,42392
"Callaway County, MO",29027,2017,2017,71,42232
"Camden County, MO",29029,1999,1999,56,33884
"Camden County, MO",29029,2000,2000,56,34539
"Camden County, MO",29029,2001,2001,46,34924
"Camden County, MO",29029,2002,2002,67,35569
"Camden County, MO",29029,2003,2003,75,36059
"Camden County, MO",29029,2004,2004,65,36708
"Camden County, MO",29029,2005,2005,58,37680
"Camden County, MO",29029,2006,2006,67,38880
"Camden County, MO",29029,2007,2007,53,39721
"Camden County, MO",29029,2008,2008,75,40324
"Camden County, MO",29029,2009,2009,54,40471
"Camden County, MO",29029,2010,2010,68,40616
"Camden County, MO",29029,2011,2011,59,40179
"Camden County, MO",29029,2012,2012,86,40313
"Camden County, MO",29029,2013,2013,70,40139
"Camden County, MO",29029,2014,2014,87,40171
"Camden County, MO",29029,2015,2015,69,40279
"Camden County, MO",29029,2016,2016,80,40432
"Camden County, MO",29029,2017,2017,76,41038
"Cape Girardeau County, MO",29031,1999,1999,76,63732
"Cape Girardeau County, MO",29031,2000,2000,76,63879
"Cape Girardeau County, MO",29031,2001,2001,70,64436
"Cape Girardeau County, MO",29031,2002,2002,69,64796
"Cape Girardeau County, MO",29031,2003,2003,77,65133
"Cape Girardeau County, MO",29031,2004,2004,79,65978
"Cape Girardeau County, MO",29031,2005,2005,79,66645
"Cape Girardeau County, MO",29031,2006,2006,84,67760
"Cape Girardeau County, MO",29031,2007,2007,80,68284
"Cape Girardeau County, MO",29031,2008,2008,75,68883
"Cape Girardeau County, MO",29031,2009,2009,72,69628
"Cape Girardeau County, MO",29031,2010,2010,76,70297
"Cape Girardeau County, MO",29031,2011,2011,87,71156
"Cape Girardeau County, MO",29031,2012,2012,85,71481
"Cape Girardeau County, MO",29031,2013,2013,92,71748
"Cape Girardeau County, MO",29031,2014,2014,83,72423
"Cape Girardeau County, MO",29031,2015,2015,95,72809
"Cape Girardeau County, MO",29031,2016,2016,104,73077
"Cape Girardeau County, MO",29031,2017,2017,79,72494
"Carroll County, MO",29033,1999,1999,18,9170
"Carroll County, MO",29033,2000,2000,12,9150
"Carroll County, MO",29033,2001,2001,15,9040
"Carroll County, MO",29033,2002,2002,19,9015
"Carroll County, MO",29033,2005,2005,18,8920
"Carroll County, MO",29033,2007,2007,14,8661
"Carroll County, MO",29033,2008,2008,10,8528
"Carroll County, MO",29033,2009,2009,12,8427
"Carroll County, MO",29033,2010,2010,13,8409
"Carroll County, MO",29033,2011,2011,11,8407
"Carroll County, MO",29033,2012,2012,12,8231
"Carroll County, MO",29033,2013,2013,15,8274
"Carroll County, MO",29033,2015,2015,11,8139
"Carroll County, MO",29033,2016,2016,13,8066
"Carroll County, MO",29033,2017,2017,11,7975
"Carter County, MO",29035,2000,2000,14,5555
"Carter County, MO",29035,2001,2001,12,5518
"Carter County, MO",29035,2002,2002,12,5552
"Carter County, MO",29035,2003,2003,12,5605
"Carter County, MO",29035,2004,2004,11,5599
"Carter County, MO",29035,2006,2006,10,5636
"Carter County, MO",29035,2007,2007,13,5714
"Carter County, MO",29035,2008,2008,16,5715
"Carter County, MO",29035,2009,2009,22,5719
"Carter County, MO",29035,2010,2010,11,5856
"Carter County, MO",29035,2011,2011,16,5940
"Carter County, MO",29035,2012,2012,16,5857
"Carter County, MO",29035,2013,2013,10,5863
"Carter County, MO",29035,2015,2015,10,5806
"Carter County, MO",29035,2016,2016,14,5706
"Carter County, MO",29035,2017,2017,11,5689
"Cass County, MO",29037,1999,1999,95,76426
"Cass County, MO",29037,2000,2000,88,77690
"Cass County, MO",29037,2001,2001,84,79907
"Cass County, MO",29037,2002,2002,112,81862
"Cass County, MO",29037,2003,2003,98,83061
"Cass County, MO",29037,2004,2004,84,85528
"Cass County, MO",29037,2005,2005,124,87177
"Cass County, MO",29037,2006,2006,88,88883
"Cass County, MO",29037,2007,2007,111,91074
"Cass County, MO",29037,2008,2008,106,92236
"Cass County, MO",29037,2009,2009,115,92913
"Cass County, MO",29037,2010,2010,125,93456
"Cass County, MO",29037,2011,2011,113,93780
"Cass County, MO",29037,2012,2012,136,93947
"Cass County, MO",29037,2013,2013,117,94090
"Cass County, MO",29037,2014,2014,137,94129
"Cass County, MO",29037,2015,2015,129,94587
"Cass County, MO",29037,2016,2016,121,95587
"Cass County, MO",29037,2017,2017,120,96280
"Cedar County, MO",29039,1999,1999,23,12334
"Cedar County, MO",29039,2000,2000,27,12389
"Cedar County, MO",29039,2001,2001,21,12564
"Cedar County, MO",29039,2002,2002,29,12598
"Cedar County, MO",29039,2003,2003,22,12624
"Cedar County, MO",29039,2004,2004,30,12699
"Cedar County, MO",29039,2005,2005,27,12919
"Cedar County, MO",29039,2006,2006,20,12856
"Cedar County, MO",29039,2007,2007,23,12764
"Cedar County, MO",29039,2008,2008,31,12711
"Cedar County, MO",29039,2009,2009,23,12577
"Cedar County, MO",29039,2010,2010,28,12550
"Cedar County, MO",29039,2011,2011,19,12487
"Cedar County, MO",29039,2012,2012,22,12376
"Cedar County, MO",29039,2013,2013,19,12396
"Cedar County, MO",29039,2014,2014,23,12456
"Cedar County, MO",29039,2015,2015,23,12440
"Cedar County, MO",29039,2016,2016,28,12529
"Cedar County, MO",29039,2017,2017,18,12609
"Chariton County, MO",29041,1999,1999,16,7483
"Chariton County, MO",29041,2000,2000,11,7451
"Chariton County, MO",29041,2001,2001,16,7297
"Chariton County, MO",29041,2002,2002,12,7311
"Chariton County, MO",29041,2003,2003,10,7244
"Chariton County, MO",29041,2004,2004,15,7226
"Chariton County, MO",29041,2005,2005,11,7156
"Chariton County, MO",29041,2006,2006,14,7104
"Chariton County, MO",29041,2008,2008,18,6933
"Chariton County, MO",29041,2009,2009,12,6874
"Chariton County, MO",29041,2010,2010,10,6931
"Chariton County, MO",29041,2011,2011,12,6849
"Chariton County, MO",29041,2012,2012,10,6776
"Chariton County, MO",29041,2013,2013,10,6747
"Chariton County, MO",29041,2014,2014,13,6809
"Chariton County, MO",29041,2015,2015,12,6722
"Chariton County, MO",29041,2016,2016,13,6641
"Chariton County, MO",29041,2017,2017,13,6610
"Christian County, MO",29043,1999,1999,37,49885
"Christian County, MO",29043,2000,2000,62,51757
"Christian County, MO",29043,2001,2001,62,54145
"Christian County, MO",29043,2002,2002,59,55882
"Christian County, MO",29043,2003,2003,69,57803
"Christian County, MO",29043,2004,2004,59,60154
"Christian County, MO",29043,2005,2005,58,62823
"Christian County, MO",29043,2006,2006,61,66137
"Christian County, MO",29043,2007,2007,74,69055
"Christian County, MO",29043,2008,2008,90,71068
"Christian County, MO",29043,2009,2009,74,72608
"Christian County, MO",29043,2010,2010,74,73542
"Christian County, MO",29043,2011,2011,66,74489
"Christian County, MO",29043,2012,2012,75,75539
"Christian County, MO",29043,2013,2013,76,76454
"Christian County, MO",29043,2014,2014,80,77510
"Christian County, MO",29043,2015,2015,90,78554
"Christian County, MO",29043,2016,2016,86,79499
"Christian County, MO",29043,2017,2017,86,80275
"Clark County, MO",29045,2003,2003,13,6683
"Clark County, MO",29045,2004,2004,14,6651
"Clark County, MO",29045,2007,2007,12,6619
"Clark County, MO",29045,2008,2008,13,6565
"Clark County, MO",29045,2010,2010,17,6561
"Clark County, MO",29045,2011,2011,14,6443
"Clark County, MO",29045,2012,2012,12,6379
"Clark County, MO",29045,2013,2013,15,6327
"Clark County, MO",29045,2014,2014,15,6329
"Clay County, MO",29047,1999,1999,174,173232
"Clay County, MO",29047,2000,2000,180,175045
"Clay County, MO",29047,2001,2001,222,178684
"Clay County, MO",29047,2002,2002,191,181389
"Clay County, MO",29047,2003,2003,210,183676
"Clay County, MO",29047,2004,2004,203,186770
"Clay County, MO",29047,2005,2005,207,190523
"Clay County, MO",29047,2006,2006,204,196017
"Clay County, MO",29047,2007,2007,239,200649
"Clay County, MO",29047,2008,2008,211,204502
"Clay County, MO",29047,2009,2009,221,208812
"Clay County, MO",29047,2010,2010,251,210896
"Clay County, MO",29047,2011,2011,205,213858
"Clay County, MO",29047,2012,2012,220,215978
"Clay County, MO",29047,2013,2013,227,218626
"Clay County, MO",29047,2014,2014,232,221513
"Clay County, MO",29047,2015,2015,249,223261
"Clay County, MO",29047,2016,2016,234,226385
"Clay County, MO",29047,2017,2017,244,229594
"Clinton County, MO",29049,1999,1999,18,17449
"Clinton County, MO",29049,2000,2000,33,17590
"Clinton County, MO",29049,2001,2001,28,17910
"Clinton County, MO",29049,2002,2002,27,18063
"Clinton County, MO",29049,2003,2003,29,18525
