County,FIPS,Year,Year Code,CerebroDeaths,Population
"Brown County, WI",55009,2016,2016,20,245036
"Brown County, WI",55009,2017,2017,26,246678
"Calumet County, WI",55015,2006,2006,10,44297
"Chippewa County, WI",55017,2005,2005,11,55460
"Columbia County, WI",55021,2009,2009,10,52571
"Dane County, WI",55025,1999,1999,46,403724
"Dane County, WI",55025,2000,2000,43,406868
"Dane County, WI",55025,2001,2001,45,414445
"Dane County, WI",55025,2002,2002,32,420879
"Dane County, WI",55025,2003,2003,31,426314
"Dane County, WI",55025,2004,2004,25,431818
"Dane County, WI",55025,2005,2005,33,436993
"Dane County, WI",55025,2006,2006,31,442237
"Dane County, WI",55025,2007,2007,30,448504
"Dane County, WI",55025,2008,2008,22,454412
"Dane County, WI",55025,2009,2009,27,461451
"Dane County, WI",55025,2010,2010,30,464488
"Dane County, WI",55025,2011,2011,33,471815
"Dane County, WI",55025,2012,2012,26,478855
"Dane County, WI",55025,2013,2013,34,484936
"Dane County, WI",55025,2014,2014,39,490691
"Dane County, WI",55025,2015,2015,32,497560
"Dane County, WI",55025,2016,2016,30,504438
"Dane County, WI",55025,2017,2017,37,509087
"Dodge County, WI",55027,1999,1999,13,79307
"Dodge County, WI",55027,2000,2000,13,79723
"Dodge County, WI",55027,2001,2001,14,80134
"Dodge County, WI",55027,2002,2002,11,80601
"Dodge County, WI",55027,2003,2003,11,81043
"Dodge County, WI",55027,2004,2004,16,81635
"Dodge County, WI",55027,2006,2006,12,82460
"Dodge County, WI",55027,2007,2007,14,82442
"Dodge County, WI",55027,2009,2009,10,82081
"Dodge County, WI",55027,2011,2011,10,81889
"Dodge County, WI",55027,2014,2014,12,81657
"Dodge County, WI",55027,2015,2015,13,81540
"Dodge County, WI",55027,2017,2017,14,81089
"Eau Claire County, WI",55035,1999,1999,10,86787
"Eau Claire County, WI",55035,2015,2015,13,95777
"Eau Claire County, WI",55035,2017,2017,13,97157
"Fond du Lac County, WI",55039,1999,1999,16,89884
"Fond du Lac County, WI",55039,2000,2000,18,90129
"Fond du Lac County, WI",55039,2001,2001,14,90496
"Fond du Lac County, WI",55039,2002,2002,13,90655
"Fond du Lac County, WI",55039,2003,2003,13,90917
"Fond du Lac County, WI",55039,2004,2004,15,91361
"Fond du Lac County, WI",55039,2005,2005,10,91683
"Fond du Lac County, WI",55039,2007,2007,11,92890
"Fond du Lac County, WI",55039,2008,2008,14,93444
"Fond du Lac County, WI",55039,2009,2009,11,93715
"Fond du Lac County, WI",55039,2010,2010,14,93885
"Fond du Lac County, WI",55039,2012,2012,10,94021
"Fond du Lac County, WI",55039,2014,2014,14,93967
"Fond du Lac County, WI",55039,2016,2016,10,94296
"Fond du Lac County, WI",55039,2017,2017,16,94508
"Grant County, WI",55043,1999,1999,10,45906
"Grant County, WI",55043,2010,2010,11,47151
"Grant County, WI",55043,2017,2017,11,47878
"Jefferson County, WI",55055,1999,1999,12,69069
"Jefferson County, WI",55055,2004,2004,11,74676
"Jefferson County, WI",55055,2005,2005,11,75564
"Jefferson County, WI",55055,2017,2017,10,79212
"Kenosha County, WI",55059,1999,1999,31,140035
"Kenosha County, WI",55059,2000,2000,22,141199
"Kenosha County, WI",55059,2001,2001,26,143441
"Kenosha County, WI",55059,2002,2002,12,145283
"Kenosha County, WI",55059,2003,2003,20,147196
"Kenosha County, WI",55059,2004,2004,21,149086
"Kenosha County, WI",55059,2005,2005,12,151052
"Kenosha County, WI",55059,2006,2006,19,152512
"Kenosha County, WI",55059,2007,2007,16,154131
"Kenosha County, WI",55059,2008,2008,16,155626
"Kenosha County, WI",55059,2009,2009,16,156517
"Kenosha County, WI",55059,2010,2010,20,157487
"Kenosha County, WI",55059,2011,2011,34,158299
"Kenosha County, WI",55059,2012,2012,23,158862
"Kenosha County, WI",55059,2013,2013,20,158621
"Kenosha County, WI",55059,2014,2014,29,158842
"Kenosha County, WI",55059,2015,2015,25,159172
"Kenosha County, WI",55059,2016,2016,18,158735
"Kenosha County, WI",55059,2017,2017,22,158850
"La Crosse County, WI",55063,1999,1999,17,99634
"La Crosse County, WI",55063,2000,2000,14,100301
"La Crosse County, WI",55063,2001,2001,15,100917
"La Crosse County, WI",55063,2002,2002,11,101517
"La Crosse County, WI",55063,2003,2003,14,102055
"La Crosse County, WI",55063,2004,2004,11,102307
"La Crosse County, WI",55063,2006,2006,12,103204
"La Crosse County, WI",55063,2008,2008,13,105159
"La Crosse County, WI",55063,2011,2011,13,107761
"La Crosse County, WI",55063,2012,2012,11,108575
"La Crosse County, WI",55063,2013,2013,14,108771
"La Crosse County, WI",55063,2016,2016,10,109899
"Manitowoc County, WI",55071,1999,1999,10,76202
"Manitowoc County, WI",55071,2000,2000,11,76273
"Manitowoc County, WI",55071,2001,2001,13,76143
"Manitowoc County, WI",55071,2002,2002,11,75638
"Manitowoc County, WI",55071,2003,2003,10,75214
"Manitowoc County, WI",55071,2004,2004,11,74984
"Manitowoc County, WI",55071,2007,2007,14,74872
"Manitowoc County, WI",55071,2009,2009,12,74673
"Manitowoc County, WI",55071,2011,2011,11,74037
"Manitowoc County, WI",55071,2012,2012,10,73690
"Manitowoc County, WI",55071,2013,2013,25,73719
"Manitowoc County, WI",55071,2015,2015,11,72860
"Marathon County, WI",55073,1999,1999,15,117303
"Marathon County, WI",55073,2001,2001,10,118107
"Marathon County, WI",55073,2002,2002,11,118383
"Marathon County, WI",55073,2003,2003,19,118714
"Marathon County, WI",55073,2004,2004,13,119155
"Marathon County, WI",55073,2005,2005,10,120128
"Marathon County, WI",55073,2006,2006,12,121565
"Marathon County, WI",55073,2007,2007,13,122636
"Marathon County, WI",55073,2008,2008,10,123867
"Marathon County, WI",55073,2009,2009,13,124603
"Marathon County, WI",55073,2010,2010,17,124750
"Marathon County, WI",55073,2011,2011,16,125021
"Marathon County, WI",55073,2012,2012,12,125154
"Marathon County, WI",55073,2013,2013,12,125689
"Marathon County, WI",55073,2014,2014,11,125871
"Marathon County, WI",55073,2015,2015,12,125829
"Marathon County, WI",55073,2016,2016,16,125418
"Marathon County, WI",55073,2017,2017,11,125618
"Marinette County, WI",55075,2001,2001,13,39350
"Marinette County, WI",55075,2004,2004,10,38961
"Marinette County, WI",55075,2009,2009,10,38016
"Milwaukee County, WI",55079,1999,1999,176,878823
"Milwaukee County, WI",55079,2000,2000,188,878399
"Milwaukee County, WI",55079,2001,2001,155,877618
"Milwaukee County, WI",55079,2002,2002,179,877746
"Milwaukee County, WI",55079,2003,2003,134,877627
"Milwaukee County, WI",55079,2004,2004,138,875514
"Milwaukee County, WI",55079,2005,2005,125,871472
"Milwaukee County, WI",55079,2006,2006,145,870257
"Milwaukee County, WI",55079,2007,2007,127,872355
"Milwaukee County, WI",55079,2008,2008,113,876071
"Milwaukee County, WI",55079,2009,2009,104,884908
"Milwaukee County, WI",55079,2010,2010,140,890486
"Milwaukee County, WI",55079,2011,2011,121,896233
"Milwaukee County, WI",55079,2012,2012,121,899375
"Milwaukee County, WI",55079,2013,2013,128,901043
"Milwaukee County, WI",55079,2014,2014,124,902031
"Milwaukee County, WI",55079,2015,2015,113,904116
"Milwaukee County, WI",55079,2016,2016,108,898863
"Milwaukee County, WI",55079,2017,2017,136,898260
"Monroe County, WI",55081,2017,2017,10,42454
"Oconto County, WI",55083,2000,2000,11,33086
"Oneida County, WI",55085,2012,2012,10,32081
"Outagamie County, WI",55087,1999,1999,17,150665
"Outagamie County, WI",55087,2000,2000,20,152312
"Outagamie County, WI",55087,2001,2001,18,154842
"Outagamie County, WI",55087,2002,2002,19,156323
"Outagamie County, WI",55087,2003,2003,19,157590
"Outagamie County, WI",55087,2005,2005,18,160269
"Outagamie County, WI",55087,2007,2007,18,163451
"Outagamie County, WI",55087,2008,2008,14,164563
"Outagamie County, WI",55087,2009,2009,19,166267
"Outagamie County, WI",55087,2010,2010,19,166734
"Outagamie County, WI",55087,2011,2011,26,167742
"Outagamie County, WI",55087,2012,2012,11,168615
"Outagamie County, WI",55087,2013,2013,14,170015
"Outagamie County, WI",55087,2014,2014,12,171547
"Outagamie County, WI",55087,2015,2015,22,172608
"Outagamie County, WI",55087,2016,2016,20,173775
"Outagamie County, WI",55087,2017,2017,17,175003
"Ozaukee County, WI",55089,2000,2000,10,77608
"Ozaukee County, WI",55089,2003,2003,12,78838
"Ozaukee County, WI",55089,2007,2007,12,79454
"Ozaukee County, WI",55089,2009,2009,11,80168
"Portage County, WI",55097,2017,2017,10,65764
"Racine County, WI",55101,1999,1999,35,177262
"Racine County, WI",55101,2000,2000,39,177604
"Racine County, WI",55101,2001,2001,38,177669
"Racine County, WI",55101,2002,2002,25,178316
"Racine County, WI",55101,2003,2003,34,179166
"Racine County, WI",55101,2004,2004,21,180024
"Racine County, WI",55101,2005,2005,23,181310
"Racine County, WI",55101,2006,2006,19,181763
"Racine County, WI",55101,2007,2007,22,182131
"Racine County, WI",55101,2008,2008,33,182412
"Racine County, WI",55101,2009,2009,18,182788
"Racine County, WI",55101,2010,2010,21,183071
"Racine County, WI",55101,2011,2011,30,182981
"Racine County, WI",55101,2012,2012,19,182420
"Racine County, WI",55101,2013,2013,21,182543
"Racine County, WI",55101,2014,2014,27,182545
"Racine County, WI",55101,2015,2015,27,182375
"Racine County, WI",55101,2016,2016,23,182346
"Racine County, WI",55101,2017,2017,19,182933
"Rock County, WI",55105,1999,1999,23,142436
"Rock County, WI",55105,2000,2000,29,143110
"Rock County, WI",55105,2001,2001,19,143845
"Rock County, WI",55105,2002,2002,13,144168
"Rock County, WI",55105,2003,2003,23,144659
"Rock County, WI",55105,2004,2004,24,146008
"Rock County, WI",55105,2005,2005,20,146998
"Rock County, WI",55105,2006,2006,28,148621
"Rock County, WI",55105,2007,2007,16,149921
"Rock County, WI",55105,2008,2008,21,150511
"Rock County, WI",55105,2009,2009,17,150163
"Rock County, WI",55105,2010,2010,16,150038
"Rock County, WI",55105,2011,2011,27,149677
"Rock County, WI",55105,2012,2012,26,149847
"Rock County, WI",55105,2013,2013,24,150003
"Rock County, WI",55105,2014,2014,22,150297
"Rock County, WI",55105,2015,2015,17,150439
"Rock County, WI",55105,2016,2016,25,150541
"Rock County, WI",55105,2017,2017,13,151118
"St. Croix County, WI",55109,2005,2005,14,73603
"Sauk County, WI",55111,2003,2003,11,52810
"Sauk County, WI",55111,2013,2013,10,58482
"Sauk County, WI",55111,2015,2015,11,58751
"Sauk County, WI",55111,2017,2017,12,59135
"Shawano County, WI",55115,2007,2007,10,38253
"Shawano County, WI",55115,2016,2016,10,37320
"Sheboygan County, WI",55117,1999,1999,15,103974
"Sheboygan County, WI",55117,2000,2000,16,104508
"Sheboygan County, WI",55117,2001,2001,16,104806
"Sheboygan County, WI",55117,2002,2002,20,105011
"Sheboygan County, WI",55117,2003,2003,11,105131
"Sheboygan County, WI",55117,2004,2004,17,105433
"Sheboygan County, WI",55117,2005,2005,20,105983
"Sheboygan County, WI",55117,2006,2006,12,106315
"Sheboygan County, WI",55117,2007,2007,20,106713
"Sheboygan County, WI",55117,2008,2008,17,107140
"Sheboygan County, WI",55117,2009,2009,13,107116
"Sheboygan County, WI",55117,2010,2010,16,107112
"Sheboygan County, WI",55117,2012,2012,14,106462
"Sheboygan County, WI",55117,2013,2013,23,106425
"Sheboygan County, WI",55117,2014,2014,15,106718
"Sheboygan County, WI",55117,2016,2016,15,106740
"Sheboygan County, WI",55117,2017,2017,10,106753
"Walworth County, WI",55127,1999,1999,17,86549
"Walworth County, WI",55127,2001,2001,10,87610
"Walworth County, WI",55127,2002,2002,14,89354
"Walworth County, WI",55127,2003,2003,11,90932
"Walworth County, WI",55127,2005,2005,13,93533
"Walworth County, WI",55127,2006,2006,12,94700
"Walworth County, WI",55127,2013,2013,10,96301
"Walworth County, WI",55127,2015,2015,15,96060
"Walworth County, WI",55127,2016,2016,11,95978
"Washington County, WI",55131,1999,1999,17,109938
"Washington County, WI",55131,2000,2000,16,111177
"Washington County, WI",55131,2001,2001,13,112858
"Washington County, WI",55131,2002,2002,16,114037
"Washington County, WI",55131,2004,2004,15,117033
"Washington County, WI",55131,2005,2005,18,118448
"Washington County, WI",55131,2007,2007,15,121391
"Washington County, WI",55131,2008,2008,10,122781
"Washington County, WI",55131,2009,2009,14,123358
"Washington County, WI",55131,2010,2010,10,123580
"Washington County, WI",55131,2012,2012,20,123890
"Washington County, WI",55131,2013,2013,12,123692
"Washington County, WI",55131,2014,2014,16,124017
"Washington County, WI",55131,2015,2015,17,124240
"Washington County, WI",55131,2016,2016,15,124628
"Washington County, WI",55131,2017,2017,21,125160
"Waukesha County, WI",55133,1999,1999,39,338290
"Waukesha County, WI",55133,2000,2000,49,340787
"Waukesha County, WI",55133,2001,2001,51,344798
"Waukesha County, WI",55133,2002,2002,49,348397
"Waukesha County, WI",55133,2003,2003,44,351283
"Waukesha County, WI",55133,2004,2004,36,353158
"Waukesha County, WI",55133,2005,2005,39,355001
"Waukesha County, WI",55133,2006,2006,39,356030
"Waukesha County, WI",55133,2007,2007,39,358647
"Waukesha County, WI",55133,2008,2008,24,360438
"Waukesha County, WI",55133,2009,2009,31,362283
"Waukesha County, WI",55133,2010,2010,30,362957
"Waukesha County, WI",55133,2011,2011,29,362952
"Waukesha County, WI",55133,2012,2012,21,364167
"Waukesha County, WI",55133,2013,2013,31,365079
"Waukesha County, WI",55133,2014,2014,31,365692
"Waukesha County, WI",55133,2015,2015,38,366604
"Waukesha County, WI",55133,2016,2016,30,367993
"Waukesha County, WI",55133,2017,2017,33,369816
"Waupaca County, WI",55135,1999,1999,14,46751
"Waupaca County, WI",55135,2000,2000,12,47117
"Waupaca County, WI",55135,2001,2001,11,47345
"Waupaca County, WI",55135,2002,2002,15,47608
"Waupaca County, WI",55135,2003,2003,13,47791
"Waupaca County, WI",55135,2009,2009,11,47533
"Waupaca County, WI",55135,2011,2011,11,47704
"Waupaca County, WI",55135,2015,2015,12,47115
"Winnebago County, WI",55139,1999,1999,28,146059
"Winnebago County, WI",55139,2000,2000,15,146962
"Winnebago County, WI",55139,2001,2001,15,148225
"Winnebago County, WI",55139,2002,2002,28,149056
"Winnebago County, WI",55139,2003,2003,21,149220
"Winnebago County, WI",55139,2004,2004,13,149753
"Winnebago County, WI",55139,2006,2006,11,151968
"Winnebago County, WI",55139,2007,2007,12,153221
"Winnebago County, WI",55139,2008,2008,16,154008
"Winnebago County, WI",55139,2009,2009,20,155421
"Winnebago County, WI",55139,2010,2010,16,155817
"Winnebago County, WI",55139,2011,2011,14,156375
"Winnebago County, WI",55139,2012,2012,10,157359
"Winnebago County, WI",55139,2013,2013,12,158036
"Winnebago County, WI",55139,2014,2014,13,157820
"Winnebago County, WI",55139,2015,2015,19,157764
"Winnebago County, WI",55139,2016,2016,22,158015
"Winnebago County, WI",55139,2017,2017,23,158573
"Wood County, WI",55141,1999,1999,10,69563
"Wood County, WI",55141,2001,2001,11,69254
"Wood County, WI",55141,2002,2002,12,69021
"Wood County, WI",55141,2006,2006,13,68271
"Wood County, WI",55141,2007,2007,13,68124
"Wood County, WI",55141,2008,2008,14,68131
"Wood County, WI",55141,2009,2009,10,68181
"Wood County, WI",55141,2015,2015,10,66850
"Wood County, WI",55141,2016,2016,10,66532
"Fremont County, WY",56013,2006,2006,10,35054
"Laramie County, WY",56021,2002,2002,10,78778
"Laramie County, WY",56021,2006,2006,12,82034
"Laramie County, WY",56021,2008,2008,12,84213
"Laramie County, WY",56021,2009,2009,15,85497
"Laramie County, WY",56021,2010,2010,11,86674
"Laramie County, WY",56021,2014,2014,10,90558
"Laramie County, WY",56021,2016,2016,12,92039
"Natrona County, WY",56025,1999,1999,10,62677
"Natrona County, WY",56025,2001,2001,14,63106
"Natrona County, WY",56025,2006,2006,13,66383
"Natrona County, WY",56025,2011,2011,10,71800
"Natrona County, WY",56025,2017,2017,12,74806
"Baldwin County, AL",1003,2018,2018,48,200189
"Barbour County, AL",1005,2018,2018,10,22926
"Calhoun County, AL",1015,2018,2018,28,106106
"Chilton County, AL",1021,2018,2018,15,41203
"Covington County, AL",1039,2018,2018,14,33522
"Cullman County, AL",1043,2018,2018,16,77073
"Dale County, AL",1045,2018,2018,12,45464
"Dallas County, AL",1047,2018,2018,12,35527
"DeKalb County, AL",1049,2018,2018,14,66438
"Elmore County, AL",1051,2018,2018,15,77032
"Escambia County, AL",1053,2018,2018,16,33938
"Etowah County, AL",1055,2018,2018,26,94645
"Houston County, AL",1069,2018,2018,13,97004
"Jackson County, AL",1071,2018,2018,19,47443
"Jefferson County, AL",1073,2018,2018,196,616338
"Lauderdale County, AL",1077,2018,2018,24,84419
"Lee County, AL",1081,2018,2018,23,156620
"Limestone County, AL",1083,2018,2018,16,90388
"Macon County, AL",1087,2018,2018,10,16955
"Madison County, AL",1089,2018,2018,65,343171
"Marshall County, AL",1095,2018,2018,15,89164
"Mobile County, AL",1097,2018,2018,107,386794
"Montgomery County, AL",1101,2018,2018,82,211782
"Morgan County, AL",1103,2018,2018,29,110367
"Russell County, AL",1113,2018,2018,12,54500
"St. Clair County, AL",1115,2018,2018,14,82896
"Shelby County, AL",1117,2018,2018,36,202900
"Talladega County, AL",1121,2018,2018,19,74122
"Tallapoosa County, AL",1123,2018,2018,14,36977
"Tuscaloosa County, AL",1125,2018,2018,52,198073
"Walker County, AL",1127,2018,2018,16,58690
"Anchorage Borough, AK",2020,2018,2018,26,280365
"Matanuska-Susitna Borough, AK",2170,2018,2018,12,103562
"Apache County, AZ",4001,2018,2018,13,67304
"Cochise County, AZ",4003,2018,2018,21,114596
"Coconino County, AZ",4005,2018,2018,10,136393
"Gila County, AZ",4007,2018,2018,11,47344
"Maricopa County, AZ",4013,2018,2018,440,4129649
"Mohave County, AZ",4015,2018,2018,55,182013
"Navajo County, AZ",4017,2018,2018,17,102542
"Pima County, AZ",4019,2018,2018,145,950317
"Pinal County, AZ",4021,2018,2018,61,410879
"Yavapai County, AZ",4025,2018,2018,38,202257
"Yuma County, AZ",4027,2018,2018,23,191878
"Benton County, AR",5007,2018,2018,27,257422
"Columbia County, AR",5027,2018,2018,11,21660
"Craighead County, AR",5031,2018,2018,14,102179
"Crawford County, AR",5033,2018,2018,13,58996
"Faulkner County, AR",5045,2018,2018,18,118708
"Garland County, AR",5051,2018,2018,25,88836
"Jefferson County, AR",5069,2018,2018,23,63369
"Lonoke County, AR",5085,2018,2018,15,69729
"Miller County, AR",5091,2018,2018,13,40481
"Mississippi County, AR",5093,2018,2018,13,38758
"Pulaski County, AR",5119,2018,2018,87,368428
"Saline County, AR",5125,2018,2018,27,112485
"Sebastian County, AR",5131,2018,2018,24,119169
"Union County, AR",5139,2018,2018,14,36178
"White County, AR",5145,2018,2018,22,73246
"Alameda County, CA",6001,2018,2018,181,1572650
"Butte County, CA",6007,2018,2018,30,213602
"Contra Costa County, CA",6013,2018,2018,138,1075209
"El Dorado County, CA",6017,2018,2018,23,175233
"Fresno County, CA",6019,2018,2018,146,943654
"Humboldt County, CA",6023,2018,2018,20,127419
"Imperial County, CA",6025,2018,2018,29,171359
"Kern County, CA",6029,2018,2018,134,857781
"Kings County, CA",6031,2018,2018,19,144829
"Lake County, CA",6033,2018,2018,15,58713
"Los Angeles County, CA",6037,2018,2018,1186,9514182
"Madera County, CA",6039,2018,2018,17,148921
"Marin County, CA",6041,2018,2018,11,235193
"Mendocino County, CA",6045,2018,2018,16,80602
"Merced County, CA",6047,2018,2018,36,262029
"Monterey County, CA",6053,2018,2018,35,411051
"Orange County, CA",6059,2018,2018,354,2981630
"Placer County, CA",6061,2018,2018,48,359931
"Riverside County, CA",6065,2018,2018,262,2298308
"Sacramento County, CA",6067,2018,2018,232,1452099
"San Benito County, CA",6069,2018,2018,10,58373
"San Bernardino County, CA",6071,2018,2018,266,2073902
"San Diego County, CA",6073,2018,2018,366,3145898
"San Francisco County, CA",6075,2018,2018,80,821902
"San Joaquin County, CA",6077,2018,2018,114,713557
"San Luis Obispo County, CA",6079,2018,2018,37,260862
"San Mateo County, CA",6081,2018,2018,65,715394
"Santa Barbara County, CA",6083,2018,2018,38,415782
"Santa Clara County, CA",6085,2018,2018,161,1822246
"Santa Cruz County, CA",6087,2018,2018,20,258005
"Shasta County, CA",6089,2018,2018,30,164503
"Siskiyou County, CA",6093,2018,2018,10,39450
"Solano County, CA",6095,2018,2018,69,419311
"Sonoma County, CA",6097,2018,2018,62,461747
"Stanislaus County, CA",6099,2018,2018,79,519941
"Sutter County, CA",6101,2018,2018,15,90048
"Tulare County, CA",6107,2018,2018,84,443999
"Ventura County, CA",6111,2018,2018,89,794847
"Yolo County, CA",6113,2018,2018,22,208859
"Yuba County, CA",6115,2018,2018,11,74294
"Adams County, CO",8001,2018,2018,62,491704
"Arapahoe County, CO",8005,2018,2018,49,619439
"Boulder County, CO",8013,2018,2018,21,308431
"Delta County, CO",8029,2018,2018,10,27644
"Denver County, CO",8031,2018,2018,69,683400
"Douglas County, CO",8035,2018,2018,10,328456
"El Paso County, CO",8041,2018,2018,62,679272
"Jefferson County, CO",8059,2018,2018,64,543173
"Larimer County, CO",8069,2018,2018,31,329385
"Mesa County, CO",8077,2018,2018,18,141012
"Pueblo County, CO",8101,2018,2018,15,154565
"Weld County, CO",8123,2018,2018,23,300141
"Fairfield County, CT",9001,2018,2018,54,875800
"Hartford County, CT",9003,2018,2018,75,824102
"Litchfield County, CT",9005,2018,2018,17,165002
"Middlesex County, CT",9007,2018,2018,14,148385
"New Haven County, CT",9009,2018,2018,83,791889
"New London County, CT",9011,2018,2018,31,246002
"Kent County, DE",10001,2018,2018,27,165891
"New Castle County, DE",10003,2018,2018,107,523126
"Sussex County, DE",10005,2018,2018,52,205262
"District of Columbia, DC",11001,2018,2018,83,666256
"Alachua County, FL",12001,2018,2018,29,254867
"Bay County, FL",12005,2018,2018,35,172016
"Brevard County, FL",12009,2018,2018,103,531732
"Broward County, FL",12011,2018,2018,268,1807967
"Charlotte County, FL",12015,2018,2018,32,150181
"Citrus County, FL",12017,2018,2018,39,123091
"Clay County, FL",12019,2018,2018,29,203415
"Collier County, FL",12021,2018,2018,58,316400
"Columbia County, FL",12023,2018,2018,15,64899
"Duval County, FL",12031,2018,2018,177,898237
"Escambia County, FL",12033,2018,2018,67,293721
"Flagler County, FL",12035,2018,2018,20,97583
"Hernando County, FL",12053,2018,2018,42,166575
"Highlands County, FL",12055,2018,2018,24,85744
"Hillsborough County, FL",12057,2018,2018,150,1354016
"Indian River County, FL",12061,2018,2018,15,132605
"Jackson County, FL",12063,2018,2018,14,44139
"Lake County, FL",12069,2018,2018,50,312660
"Lee County, FL",12071,2018,2018,95,655991
"Leon County, FL",12073,2018,2018,38,277761
"Levy County, FL",12075,2018,2018,13,36639
"Manatee County, FL",12081,2018,2018,54,345233
"Marion County, FL",12083,2018,2018,80,311872
"Martin County, FL",12085,2018,2018,23,135594
"Miami-Dade County, FL",12086,2018,2018,335,2553780
"Monroe County, FL",12087,2018,2018,17,68318
"Okaloosa County, FL",12091,2018,2018,37,193508
"Okeechobee County, FL",12093,2018,2018,10,37712
"Orange County, FL",12095,2018,2018,167,1315579
"Osceola County, FL",12097,2018,2018,57,348869
"Palm Beach County, FL",12099,2018,2018,181,1303002
"Pasco County, FL",12101,2018,2018,95,484413
"Pinellas County, FL",12103,2018,2018,150,863395
"Polk County, FL",12105,2018,2018,138,645076
"Putnam County, FL",12107,2018,2018,22,66932
"St. Johns County, FL",12109,2018,2018,24,234137
"St. Lucie County, FL",12111,2018,2018,56,285820
"Santa Rosa County, FL",12113,2018,2018,31,168213
"Sarasota County, FL",12115,2018,2018,53,349070
"Seminole County, FL",12117,2018,2018,51,438029
"Sumter County, FL",12119,2018,2018,21,97175
"Suwannee County, FL",12121,2018,2018,11,40017
"Union County, FL",12125,2018,2018,10,14075
"Volusia County, FL",12127,2018,2018,106,488819
"Walton County, FL",12131,2018,2018,12,65879
"Appling County, GA",13001,2018,2018,10,17214
"Barrow County, GA",13013,2018,2018,20,77108
"Bartow County, GA",13015,2018,2018,18,100829
"Bibb County, GA",13021,2018,2018,36,143221
"Bulloch County, GA",13031,2018,2018,11,73873
"Butts County, GA",13035,2018,2018,10,22717
"Camden County, GA",13039,2018,2018,10,51008
"Carroll County, GA",13045,2018,2018,15,111808
"Catoosa County, GA",13047,2018,2018,20,62413
"Chatham County, GA",13051,2018,2018,50,271301
"Cherokee County, GA",13057,2018,2018,26,241776
"Clarke County, GA",13059,2018,2018,13,121899
"Clayton County, GA",13063,2018,2018,48,281030
"Cobb County, GA",13067,2018,2018,96,723059
"Coffee County, GA",13069,2018,2018,10,40887
"Colquitt County, GA",13071,2018,2018,17,42743
"Columbia County, GA",13073,2018,2018,12,146466
"Coweta County, GA",13077,2018,2018,16,138239
"DeKalb County, GA",13089,2018,2018,110,721508
"Dougherty County, GA",13095,2018,2018,24,85561
"Douglas County, GA",13097,2018,2018,26,139377
"Effingham County, GA",13103,2018,2018,15,59528
"Fayette County, GA",13113,2018,2018,12,105460
"Floyd County, GA",13115,2018,2018,12,90878
"Forsyth County, GA",13117,2018,2018,14,225661
"Fulton County, GA",13121,2018,2018,135,1002507
"Glynn County, GA",13127,2018,2018,11,78374
"Gordon County, GA",13129,2018,2018,14,54257
"Gwinnett County, GA",13135,2018,2018,95,895275
"Hall County, GA",13139,2018,2018,20,189855
"Henry County, GA",13151,2018,2018,17,220746
"Houston County, GA",13153,2018,2018,21,147659
"Laurens County, GA",13175,2018,2018,10,43706
"Liberty County, GA",13179,2018,2018,12,59473
"Lowndes County, GA",13185,2018,2018,18,110487
"Muscogee County, GA",13215,2018,2018,40,183358
"Newton County, GA",13217,2018,2018,16,104259
"Paulding County, GA",13223,2018,2018,19,157862
"Pickens County, GA",13227,2018,2018,12,29389
"Polk County, GA",13233,2018,2018,13,39793
"Richmond County, GA",13245,2018,2018,37,190459
"Rockdale County, GA",13247,2018,2018,24,85828
"Spalding County, GA",13255,2018,2018,15,61398
"Tift County, GA",13277,2018,2018,11,37995
"Troup County, GA",13285,2018,2018,16,65831
"Upson County, GA",13293,2018,2018,20,24175
"Walker County, GA",13295,2018,2018,18,63877
"Walton County, GA",13297,2018,2018,15,87658
"Ware County, GA",13299,2018,2018,11,33005
"Hawaii County, HI",15001,2018,2018,32,185676
"Honolulu County, HI",15003,2018,2018,156,900712
"Kauai County, HI",15007,2018,2018,11,66462
"Maui County, HI",15009,2018,2018,30,155543
"Ada County, ID",16001,2018,2018,44,444201
"Bannock County, ID",16005,2018,2018,10,82358
"Bonneville County, ID",16019,2018,2018,13,110541
"Canyon County, ID",16027,2018,2018,25,211619
"Kootenai County, ID",16055,2018,2018,15,149464
"Twin Falls County, ID",16083,2018,2018,15,80376
"Adams County, IL",17001,2018,2018,10,59263
"Champaign County, IL",17019,2018,2018,23,198779
"Cook County, IL",17031,2018,2018,779,4854942
"DeKalb County, IL",17037,2018,2018,10,98632
"DuPage County, IL",17043,2018,2018,70,869772
"Kane County, IL",17089,2018,2018,57,505317
"Kankakee County, IL",17091,2018,2018,25,101950
"Lake County, IL",17097,2018,2018,63,660419
"LaSalle County, IL",17099,2018,2018,13,100041
"McHenry County, IL",17111,2018,2018,26,291008
"Macon County, IL",17115,2018,2018,22,95296
"Madison County, IL",17119,2018,2018,35,244600
"Peoria County, IL",17143,2018,2018,30,167373
"Rock Island County, IL",17161,2018,2018,33,131220
"St. Clair County, IL",17163,2018,2018,50,243608
"Sangamon County, IL",17167,2018,2018,26,180932
"Tazewell County, IL",17179,2018,2018,18,121287
"Vermilion County, IL",17183,2018,2018,11,70221
"Will County, IL",17197,2018,2018,69,656634
"Williamson County, IL",17199,2018,2018,11,61625
"Winnebago County, IL",17201,2018,2018,48,262837
"Allen County, IN",18003,2018,2018,53,353096
"Bartholomew County, IN",18005,2018,2018,14,77029
